latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.649106,2019,,3,11:30,,Point (96654.46211729336937424 97798.89098018905497156),-58.499793,1,,LC-2019-0406446,9,7,SD,7/1/2019,MOTO,MOTO-SD
-34.61552,2019,,1,11:16,,Point (96987.93581745693518315 101524.83209440379869193),-58.496142,1,,LC-2019-0406481,10,7,SD,7/1/2019,MOTO,MOTO-SD
-34.628018,2019,,1,11:30,,Point (102703.19044856002437882 100138.5126634609332541),-58.433821,1,,LC-2019-0406518,6,7,SD,7/1/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.603383,2019,,1,11:30,,Point (108099.59832439094316214 102868.24297130393097177),-58.374998,1,,LC-2019-0406528,1,7,SD,7/1/2019,MOTO,MOTO-SD
-34.620861,2019,,1,10:40,,Point (104509.68331910167762544 100931.77148129530542064),-58.414125,1,,LC-2019-0406537,5,7,SD,7/1/2019,MOTO,MOTO-SD
-34.606008,2019,,2,11:30,,Point (96699.20712097603245638 102579.93096872698515654),-58.499286,1,,LC-2019-0406569,11,7,SD,7/1/2019,PEATON,PEATON-SD
-34.626413,2019,,1,11:20,,Point (96600.16572027030633762 100316.29512795974733308),-58.500375,1,,LC-2019-0406633,10,7,SD,7/1/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.569999,2019,,1,12:30,,Point (95802.8850011806061957 106574.15120421325264033),-58.509038,1,,LC-2019-0406733,12,7,SD,7/1/2019,MOTO,MOTO-SD
-34.599831,2019,,1,12:40,,Point (105965.00813012078288011 103263.88758388912538067),-58.398272,1,,LC-2019-0406742,3,7,SD,7/1/2019,MOTO,MOTO-SD
-34.596292,2019,,1,13:10,,Point (103330.1008064095658483 103657.78771379982936196),-58.426998,1,,LC-2019-0406753,15,7,SD,7/1/2019,PEATON,PEATON-SD
-34.592655,2019,,1,6:30,,Point (108059.35048153488605749 104058.37072946765692905),-58.375448,1,,LC-2019-0406764,1,7,SD,7/1/2019,MOTO,MOTO-SD
-34.569509,2019,,1,15:18,,Point (101889.17729811718163546 106629.30234239842684474),-58.442712,1,,LC-2019-0407027,14,7,SD,7/1/2019,AUTO,AUTO-SD
-34.598014,2019,,1,13:30,,Point (104542.36796469778346363 103466.25239956850418821),-58.413782,1,,LC-2019-0407179,5,7,SD,7/1/2019,AUTO,AUTO-SD
-34.62281,2019,,1,11:30,,Point (106595.86998808477073908 100714.32148530574340839),-58.391375,1,,LC-2019-0407193,1,7,SD,7/1/2019,SD,SD-SD
-34.602378,2019,,2,14:15,,Point (96068.06726373713172507 102982.36863548438122962),-58.506165,1,,LC-2019-0407309,11,7,SD,7/1/2019,SD,SD-SD
-34.666821,2019,,2,14:50,,Point (95616.62425475228519645 95833.24883012189820874),-58.511124,1,,LC-2019-0407411,9,7,SD,7/1/2019,MOTO,MOTO-SD
-34.624388,2019,,2,14:40,,Point (105155.17813804536126554 100540.17484134568076115),-58.407084,1,,LC-2019-0407499,3,7,SD,7/1/2019,SD,SD-SD
-34.599895,2019,,1,15:30,,Point (105422.51064671229687519 103257.1183570316497935),-58.404186,1,,LC-2019-0407573,3,7,SD,7/1/2019,PEATON,PEATON-SD
-34.553292,2019,,1,17:45,,Point (102611.39469367903075181 108428.12450953823281452),-58.434847,1,,LC-2019-0407599,13,7,SD,7/1/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.627034,2019,,1,16:50,,Point (93901.44752225054253358 100246.00304822757607326),-58.529805,1,,LC-2019-0407622,10,7,SD,7/1/2019,MOTO,MOTO-SD
SD,2019,,1,17:30,,SD,SD,1,,LC-2019-0407624,No Especificada,7,SD,7/1/2019,MOTO,MOTO-SD
-34.57969,2019,,1,16:40,,Point (95507.10960085989790969 105498.96069871391227935),-58.512267,1,,LC-2019-0407724,12,7,SD,7/1/2019,PEATON,PEATON-SD
-34.623561,2019,,1,17:45,,Point (93881.74982055470172781 100631.26294678966223728),-58.530017,1,,LC-2019-0407764,10,7,SD,7/1/2019,SD,SD-SD
-34.58168,2019,,1,18:00,,Point (105102.09735349050606601 105277.94557977610384114),-58.407691,1,,LC-2019-0407934,14,7,SD,7/1/2019,MOTO,MOTO-SD
-34.620872,2019,,1,16:00,,Point (105110.18159427495265845 100930.24247114229365252),-58.407577,1,,LC-2019-0407953,3,7,SD,7/1/2019,MOTO,MOTO-SD
-34.566091,2019,,2,18:40,,Point (100839.61655185904237442 107008.61849251302191988),-58.45415,1,,LC-2019-0408033,13,7,SD,7/1/2019,MOTO,MOTO-SD
SD,2019,,1,20:20,,SD,SD,1,,LC-2019-0408042,No Especificada,7,SD,7/1/2019,AUTO,AUTO-SD
-34.597381,2019,,1,21:15,,Point (97842.3124622575705871 103537.29637769782857504),-58.486821,1,,LC-2019-0408118,15,7,SD,7/1/2019,AUTO,AUTO-SD
SD,2019,,1,21:10,,SD,SD,1,,LC-2019-0408134,No Especificada,7,SD,7/1/2019,SD,SD-SD
SD,2019,,1,21:10,,SD,SD,1,,LC-2019-0408137,No Especificada,7,SD,7/1/2019,MOTO,MOTO-SD
-34.627093,2019,,1,9:00,,Point (102495.33511234697652981 100241.18358815471583512),-58.436088,1,,LC-2019-0411212,6,7,SD,7/1/2019,MOTO,MOTO-SD
-34.661982,2019,,2,15:00,,Point (95034.58767076510412153 96369.76257547091518063),-58.517471,1,,LC-2019-0421638,9,7,SD,7/1/2019,SD,SD-SD
-34.539371,2019,,1,14:05,,Point (98881.1080513876513578 109972.69078239516238682),-58.475488,2,,LC-2019-0409794,12,7,SD,7/2/2019,CICLISTA,CICLISTA-SD
-34.628608,2019,,2,23:30,,Point (107827.4790833160514012 100070.17397618734685238),-58.377939,2,,LC-2019-0410786,1,7,SD,7/2/2019,CICLISTA,CICLISTA-SD
-34.632614,2019,,1,23:15,,Point (105241.78436713754490484 99627.5850747288641287),-58.406134,2,,LC-2019-0415277,4,7,SD,7/2/2019,CICLISTA,CICLISTA-SD
-34.656052,2019,,1,17:00,,Point (101149.16016063778079115 97028.90303259338543285),-58.450764,2,,LC-2019-0407008,8,7,SD,7/2/2019,SD,SD-SD
-34.603174,2019,,1,2:20,,Point (103883.76806938843219541 102894.13249828248808626),-58.420959,2,,LC-2019-0408266,5,7,SD,7/2/2019,AUTO,AUTO-SD
-34.621727,2019,,1,7:25,,Point (101737.44821162296284456 100836.62276705392287113),-58.444354,2,,LC-2019-0408588,6,7,SD,7/2/2019,AUTO,AUTO-SD
-34.653928,2019,,1,7:45,,Point (100577.89547847061476205 97264.57738197132130153),-58.456996,2,,LC-2019-0408632,7,7,SD,7/2/2019,MOTO,MOTO-SD
-34.626365,2019,,1,9:50,,Point (101249.32101540356234182 100322.18824963437509723),-58.449676,2,,LC-2019-0408871,6,7,SD,7/2/2019,MOTO,MOTO-SD
-34.608097,2019,,2,9:10,,Point (94160.99679182255931664 102346.92239823284035083),-58.52696,2,,LC-2019-0409051,11,7,SD,7/2/2019,MOTO,MOTO-SD
-34.581116,2019,,1,15:00,,Point (104938.81479272816795856 105340.59930547614931129),-58.409471,2,,LC-2019-0409631,14,7,SD,7/2/2019,MOTO,MOTO-SD
-34.583014,2019,,2,12:40,,Point (106438.06344662219635211 105129.13658333380590193),-58.393129,2,,LC-2019-0409779,2,7,SD,7/2/2019,MOTO,MOTO-SD
-34.654795,2019,,1,14:10,,Point (98225.82444096478866413 97168.23107866465579718),-58.482654,2,,LC-2019-0409806,9,7,SD,7/2/2019,AUTO,AUTO-SD
-34.630682,2019,,1,14:00,,Point (102585.64269244219758548 99843.01795949116058182),-58.435102,2,,LC-2019-0409832,7,7,SD,7/2/2019,MOTO,MOTO-SD
-34.604391,2019,,2,12:30,,Point (106331.3113383972668089 102757.79030017436889466),-58.394275,2,,LC-2019-0409973,3,7,SD,7/2/2019,AUTO,AUTO-SD
-34.547181,2019,,1,15:15,,Point (98789.88844826639979146 109106.29817449433903676),-58.476483,2,,LC-2019-0410009,12,7,SD,7/2/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.595402,2019,,1,15:30,,Point (107459.87236253914306872 103754.13598746713250875),-58.38198,2,,LC-2019-0410032,1,7,SD,7/2/2019,MOTO,MOTO-SD
-34.627645,2019,,2,13:30,,Point (102891.6453023209614912 100179.83506162707635667),-58.431766,2,,LC-2019-0410083,6,7,SD,7/2/2019,MOTO,MOTO-SD
-34.595904,2019,,1,14:30,,Point (106336.99522098584566265 103699.27759845399123151),-58.39422,2,,LC-2019-0410112,2,7,SD,7/2/2019,MOTO,MOTO-SD
-34.617637,2019,,1,14:00,,Point (107613.6236736768623814 101287.40580403861531522),-58.380282,2,,LC-2019-0410250,1,7,SD,7/2/2019,MOTO,MOTO-SD
-34.615032,2019,,1,18:30,,Point (103156.76005192758748308 101578.95609779008373152),-58.42888,2,,LC-2019-0410383,5,7,SD,7/2/2019,MOTO,MOTO-SD
-34.578277,2019,,1,16:20,,Point (100140.88685990050726105 105656.8249426455295179),-58.461764,2,,LC-2019-0410397,15,7,SD,7/2/2019,PEATON,PEATON-SD
-34.657752,2019,,1,18:00,,Point (102099.53731400289689191 96840.15325858037977014),-58.440396,2,,LC-2019-0410401,8,7,SD,7/2/2019,AUTO,AUTO-SD
-34.641284,2019,,1,19:45,,Point (109451.5013200026442064 98662.46594524494139478),-58.360213,2,,LC-2019-0410536,4,7,SD,7/2/2019,MOTO,MOTO-SD
-34.585551,2019,,1,20:00,,Point (97726.03180295186757576 104849.60644165359553881),-58.488085,2,,LC-2019-0410579,15,7,SD,7/2/2019,PEATON,PEATON-SD
-34.631458,2019,,1,19:50,,Point (96070.28277741416241042 99756.42091498577792663),-58.506156,2,,LC-2019-0410595,10,7,SD,7/2/2019,MOTO,MOTO-SD
-34.615107,2019,,1,20:06,,Point (99103.01847717403143179 101571.10712617290846538),-58.47308,2,,LC-2019-0410597,11,7,SD,7/2/2019,MOTO,MOTO-SD
-34.628233,2019,,1,20:20,,Point (107688.68155443464638665 100111.88982147473143414),-58.379453,2,,LC-2019-0410620,1,7,SD,7/2/2019,PEATON,PEATON-SD
-34.658517,2019,,2,21:10,,Point (98485.59535592577594798 96755.38147083067451604),-58.479821,2,,LC-2019-0410690,9,7,SD,7/2/2019,MOTO,MOTO-SD
-34.57742,2019,,1,22:30,,Point (101167.62593076798657421 105751.8279683852015296),-58.450574,2,,LC-2019-0410748,13,7,SD,7/2/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.59331,2019,,1,23:50,,Point (97015.09906074445461854 103988.67064965030294843),-58.495837,2,,LC-2019-0410787,15,7,SD,7/2/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.626368,2019,,1,11:10,,Point (99241.15730191423790529 100321.89676397628500126),-58.471575,2,,LC-2019-0413145,7,7,SD,7/2/2019,MOTO,MOTO-SD
-34.650156,2019,,1,9:45,,Point (94030.76669932194636203 97681.07176124800753314),-58.528413,3,,LC-2019-0411609,9,7,SD,7/3/2019,CICLISTA,CICLISTA-SD
-34.539064,2019,,1,9:50,,Point (99858.83467700000619516 110006.81915094311989378),-58.464837,3,,LC-2019-0412446,13,7,SD,7/3/2019,CICLISTA,CICLISTA-SD
-34.578168,2019,,1,12:20,,Point (103373.29416104067058768 105668.32266916385560762),-58.426535,3,,LC-2019-0412470,14,7,SD,7/3/2019,CICLISTA,CICLISTA-SD
-34.587653,2019,,1,21:15,,Point (101614.09805353048432153 104616.58687986301083583),-58.445706,3,,LC-2019-0413144,15,7,SD,7/3/2019,CICLISTA,CICLISTA-SD
-34.62488,2019,,1,0:40,,Point (105780.10270391713129357 100485.22964254752150737),-58.400269,3,,LC-2019-0410779,3,7,SD,7/3/2019,MOTO,MOTO-SD
-34.651203,2019,,1,7:40,,Point (106810.63338173963711597 97564.41770018909301143),-58.389008,3,,LC-2019-0411165,4,7,SD,7/3/2019,MOTO,MOTO-SD
-34.575262,2019,,1,11:00,,Point (106954.60779127271962352 105988.71849187073530629),-58.387506,3,,LC-2019-0411746,2,7,SD,7/3/2019,SD,SD-SD
-34.617995,2019,,1,10:02,,Point (106816.71955683124542702 101248.30845179669267964),-58.388971,3,,LC-2019-0411824,1,7,SD,7/3/2019,MOTO,MOTO-SD
-34.603803,2019,,1,12:00,,Point (104369.33657409882289357 102824.1417940070386976),-58.415665,3,,LC-2019-0411883,5,7,SD,7/3/2019,MOTO,MOTO-SD
-34.582363,2019,,1,12:00,,Point (107957.48618437083496246 105200.182160234064213),-58.376569,3,,LC-2019-0411972,1,7,SD,7/3/2019,MOTO,MOTO-SD
-34.576042,2019,,1,12:00,,Point (101369.4168159098335309 105904.66696744252112694),-58.448375,3,,LC-2019-0412058,13,7,SD,7/3/2019,MOTO,MOTO-SD
-34.687302,2019,,1,15:00,,Point (98033.19099055680271704 93562.04157792357727885),-58.484764,3,,LC-2019-0412344,8,7,SD,7/3/2019,AUTO,AUTO-SD
SD,2019,,2,17:19,,SD,SD,3,,LC-2019-0412500,No Especificada,7,SD,7/3/2019,PEATON,PEATON-SD
-34.617041,2019,,2,16:30,,Point (94553.05330639251042157 101354.97429049767379183),-58.522692,3,,LC-2019-0412562,10,7,SD,7/3/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.617468,2019,,1,17:00,,Point (97038.08165183431992773 101308.75000182104122359),-58.495596,3,,LC-2019-0412588,10,7,SD,7/3/2019,AUTO,AUTO-SD
-34.606771,2019,,2,14:35,,Point (94576.31534691127308179 102494.27537967724492773),-58.522431,3,,LC-2019-0412608,11,7,SD,7/3/2019,AUTO,AUTO-SD
-34.64156,2019,,1,15:00,,Point (106371.23845905438065529 98634.46678628570225555),-58.393809,3,,LC-2019-0412682,4,7,SD,7/3/2019,PEATON,PEATON-SD
-34.588444,2019,,1,17:10,,Point (99436.38296800418174826 104528.94944370997836813),-58.469443,3,,LC-2019-0412717,15,7,SD,7/3/2019,MOTO,MOTO-SD
-34.567769,2019,,1,17:00,,Point (99289.12955371315183584 106822.47508098804973997),-58.471046,3,,LC-2019-0412758,13,7,SD,7/3/2019,PEATON,PEATON-SD
-34.588594,2019,,1,18:00,,Point (97110.70666662491566967 104511.86204300535609946),-58.494793,3,,LC-2019-0412798,15,7,SD,7/3/2019,PEATON,PEATON-SD
SD,2019,,1,19:20,,SD,SD,3,,LC-2019-0412849,No Especificada,7,SD,7/3/2019,AUTO,AUTO-SD
-34.550719,2019,,1,18:00,,Point (100917.41042245722201187 108713.86582477875344921),-58.453304,3,,LC-2019-0412917,13,7,SD,7/3/2019,AUTO,AUTO-SD
-34.599036,2019,,1,19:40,,Point (102177.11510121893661562 103353.72310475628182758),-58.439566,3,,LC-2019-0413039,15,7,SD,7/3/2019,AUTO,AUTO-SD
-34.619292,2019,,1,18:30,,Point (97415.5299697285372531 101106.52253713880782016),-58.491481,3,,LC-2019-0413051,10,7,SD,7/3/2019,AUTO,AUTO-SD
-34.601942,2019,,1,20:20,,Point (108449.40465687206597067 103027.78736318981100339),-58.371186,3,,LC-2019-0413103,1,7,SD,7/3/2019,MOTO,MOTO-SD
SD,2019,,1,21:10,,SD,SD,3,,LC-2019-0413108,No Especificada,7,SD,7/3/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.655089,2019,,1,23:34,,Point (99146.74319513390946668 97135.75287512903742027),-58.472608,3,,LC-2019-0413173,9,7,SD,7/3/2019,MOTO,MOTO-SD
-34.561473,2019,,3,12:10,,Point (100700.62459082044370007 107520.915908082461101),-58.455665,3,,LC-2019-0414282,13,7,SD,7/3/2019,MOTO,MOTO-SD
-34.605872,2019,,2,13:00,,Point (99055.85879794247739483 102595.57245971611700952),-58.473593,3,,LC-2019-0415284,11,7,SD,7/3/2019,PEATON,PEATON-SD
-34.667953,2019,,1,19:00,,Point (98874.20877914559969213 95708.6623353807372041),-58.475583,3,,LC-2019-0419319,8,7,SD,7/3/2019,SD,SD-SD
-34.660135,2019,,1,12:40,,Point (98255.45756899370462634 96575.84774498446495272),-58.482332,3,,LC-2019-0425603,9,7,SD,7/3/2019,SD,SD-SD
-34.611691,2019,,1,15:55,,Point (106284.90338786756910849 101948.00732501478341874),-58.394775,3,,LC-2019-0427724,3,7,SD,7/3/2019,SD,SD-SD
-34.589282,2019,,1,13:00,,Point (94879.29147500626277179 104434.56166003129328601),-58.519116,3,,LC-2019-0435442,11,7,SD,7/3/2019,SD,SD-SD
-34.59139,2019,,1,14:30,,Point (102630.68678469705628231 104201.80303394015936647),-58.434624,3,,LC-2019-0557367,15,7,SD,7/3/2019,SD,SD-SD
-34.624645,2019,,1,18:15,,Point (107556.59090996375016402 100510.02855687170813326),-58.380897,3,,LC-2019-0569723,1,7,SD,7/3/2019,SD,SD-SD
-34.58658,2019,,1,14:15,,Point (107107.1618516365706455 104733.063937459999579),-58.385833,4,,LC-2019-0415102,2,7,SD,7/4/2019,CICLISTA,CICLISTA-SD
-34.62892,2019,,1,17:40,,Point (99345.44324567784497049 100038.80242471482779365),-58.470438,4,,LC-2019-0415257,7,7,SD,7/4/2019,CICLISTA,CICLISTA-SD
-34.570239,2019,,2,22:50,,Point (101382.99728943327500019 106548.40784081984020304),-58.448228,4,,LC-2019-0415846,13,7,SD,7/4/2019,CICLISTA,CICLISTA-SD
-34.592091,2019,,1,1:30,,Point (98831.66747753093659412 104124.31638412276515737),-58.476035,4,,LC-2019-0413301,15,7,SD,7/4/2019,MOTO,MOTO-SD
-34.630705,2019,,1,1:00,,Point (99418.72385613451479003 99840.79094434216676746),-58.469639,4,,LC-2019-0413308,7,7,SD,7/4/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.600086,2019,,1,7:30,,Point (105583.11773141876619775 103235.83556222989864182),-58.402435,4,,LC-2019-0413545,3,7,SD,7/4/2019,PEATON,PEATON-SD
-34.619722,2019,,1,6:58,,Point (107889.11041861880221404 101055.879789931801497),-58.377276,4,,LC-2019-0413622,1,7,SD,7/4/2019,MOTO,MOTO-SD
-34.582006,2019,,1,8:40,,Point (105655.4216183439566521 105241.46337527233117726),-58.40166,4,,LC-2019-0413857,14,7,SD,7/4/2019,MOTO,MOTO-SD
-34.584277,2019,,1,8:30,,Point (108052.44714829447912052 104987.7747497182135703),-58.375532,4,,LC-2019-0414197,1,7,SD,7/4/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.574854,2019,,1,12:11,,Point (97763.44586242240620777 106036.26496599827078171),-58.487674,4,,LC-2019-0414277,12,7,SD,7/4/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.55885,2019,,2,12:50,,Point (97565.32263525880989619 107811.5800544267258374),-58.489828,4,,LC-2019-0414348,12,7,SD,7/4/2019,MOTO,MOTO-SD
-34.554403,2019,,1,13:00,,Point (99023.21139414177741855 108305.17361733630241361),-58.473942,4,,LC-2019-0414493,12,7,SD,7/4/2019,MOTO,MOTO-SD
-34.596588,2019,,1,10:30,,Point (107123.28702554987103213 103622.8322444635850843),-58.385648,4,,LC-2019-0414535,1,7,SD,7/4/2019,MOTO,MOTO-SD
-34.626937,2019,,1,10:45,,Point (107433.50587972556240857 100255.86726265991455875),-58.382237,4,,LC-2019-0414557,1,7,SD,7/4/2019,MOTO,MOTO-SD
-34.607375,2019,,1,12:15,,Point (108472.98086286397301592 102425.06438799033639953),-58.370923,4,,LC-2019-0414622,1,7,SD,7/4/2019,MOTO,MOTO-SD
-34.628172,2019,,1,13:30,,Point (97429.19920994664425962 100121.43524551573500503),-58.491335,4,,LC-2019-0414672,10,7,SD,7/4/2019,AUTO,AUTO-SD
-34.54036,2019,,2,12:10,,Point (99819.09018819259654265 109863.05015992444532458),-58.46527,4,,LC-2019-0414721,13,7,SD,7/4/2019,MOTO,MOTO-SD
-34.590822,2019,,4,13:30,,Point (97785.35133072822645772 104264.89310978887078818),-58.48744,4,,LC-2019-0414784,15,7,SD,7/4/2019,MOTO,MOTO-SD
-34.576419,2019,,1,12:51,,Point (105229.13052833342226222 105861.49356832004559692),-58.40631,4,,LC-2019-0414788,14,7,SD,7/4/2019,MOTO,MOTO-SD
-34.621377,2019,,1,14:00,,Point (106792.14300220531004015 100873.14862720339442603),-58.389236,4,,LC-2019-0414794,1,7,SD,7/4/2019,MOTO,MOTO-SD
-34.614109,2019,,1,13:30,,Point (96068.35283038884517737 101681.00871570038725622),-58.506168,4,,LC-2019-0414858,10,7,SD,7/4/2019,MOTO,MOTO-SD
-34.606914,2019,,1,14:50,,Point (97995.19162565964506939 102479.80457323939481284),-58.485157,4,,LC-2019-0414865,11,7,SD,7/4/2019,PEATON,PEATON-SD
-34.570823,2019,,1,14:26,,Point (103598.9540598147577839 106483.04055063330451958),-58.424079,4,,LC-2019-0414882,14,7,SD,7/4/2019,CAMIONETA,CAMIONETA-SD
-34.584756,2019,,1,14:30,,Point (106566.65121292197727598 104935.80171424437139649),-58.391726,4,,LC-2019-0414972,2,7,SD,7/4/2019,CAMIONETA,CAMIONETA-SD
-34.684648,2019,,1,15:00,,Point (99944.6741439469915349 93856.68345395792857744),-58.463904,4,,LC-2019-0414992,8,7,SD,7/4/2019,MOTO,MOTO-SD
-34.576128,2019,,1,15:09,,Point (101703.77577441155153792 105895.07327006154810078),-58.444731,4,,LC-2019-0415021,13,7,SD,7/4/2019,MOTO,MOTO-SD
-34.607498,2019,,1,16:30,,Point (103125.30448629916645586 102414.7393538170872489),-58.429226,4,,LC-2019-0415177,5,7,SD,7/4/2019,MOTO,MOTO-SD
-34.652987,2019,,1,16:30,,Point (105013.90308417816413566 97367.65022385885822587),-58.408606,4,,LC-2019-0415210,4,7,SD,7/4/2019,MOTO,MOTO-SD
-34.617778,2019,,2,15:30,,Point (102569.15972038864856586 101274.51091678338707425),-58.435286,4,,LC-2019-0415268,6,7,SD,7/4/2019,AUTO,AUTO-SD
-34.596688,2019,,1,15:45,,Point (107510.67052205292566214 103611.43500846724782605),-58.381425,4,,LC-2019-0415322,1,7,SD,7/4/2019,AUTO,AUTO-SD
-34.654941,2019,,1,17:30,,Point (96066.08912449401395861 97151.35447297745849937),-58.506214,4,,LC-2019-0415368,9,7,SD,7/4/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.638767,2019,,1,18:20,,Point (103240.68786137954157311 98945.91487748609506525),-58.427955,4,,LC-2019-0415392,7,7,SD,7/4/2019,AUTO,AUTO-SD
-34.603597,2019,,1,18:15,,Point (104269.73255934214103036 102847.03996346557687502),-58.416751,4,,LC-2019-0415404,5,7,SD,7/4/2019,AUTO,AUTO-SD
-34.590249,2019,,1,17:40,,Point (102488.24840827791194897 104328.41622063309478108),-58.436177,4,,LC-2019-0415433,15,7,SD,7/4/2019,AUTO,AUTO-SD
-34.632927,2019,,1,18:00,,Point (96359.9225151914433809 99593.57938138359168079),-58.502998,4,,LC-2019-0415460,10,7,SD,7/4/2019,MOTO,MOTO-SD
-34.645879,2019,,1,19:00,,Point (93946.38702466044924222 98155.48190517285547685),-58.52933,4,,LC-2019-0415583,9,7,SD,7/4/2019,MOTO,MOTO-SD
-34.555177,2019,,1,19:00,,Point (97873.04135875774954911 108219.11256915394915268),-58.486474,4,,LC-2019-0415623,12,7,SD,7/4/2019,MOTO,MOTO-SD
-34.672962,2019,,2,19:30,,Point (96660.38560897267598193 95152.44258151922258548),-58.499739,4,,LC-2019-0415659,9,7,SD,7/4/2019,PEATON,PEATON-SD
-34.631481,2019,,1,21:00,,Point (103442.60492724317009561 99754.10752930244780146),-58.425756,4,,LC-2019-0415673,7,7,SD,7/4/2019,AUTO,AUTO-SD
-34.634598,2019,,1,20:15,,Point (95866.05120528684346937 99407.99823848724190611),-58.508385,4,,LC-2019-0415688,10,7,SD,7/4/2019,AUTO,AUTO-SD
-34.627041,2019,,2,20:50,,Point (106612.22747223416808993 100244.94905173538427334),-58.391193,4,,LC-2019-0415690,3,7,SD,7/4/2019,AUTO,AUTO-SD
-34.604204,2019,,2,17:00,,Point (108524.66719964168441948 102776.7873364875849802),-58.370363,4,,LC-2019-0415707,1,7,SD,7/4/2019,PEATON,PEATON-SD
-34.626174,2019,,1,22:15,,Point (100393.56654754698683973 100343.44752463545592036),-58.459008,4,,LC-2019-0415845,7,7,SD,7/4/2019,MOTO,MOTO-SD
-34.616495,2019,,1,23:45,,Point (105050.10046862390299793 101415.83164226135704666),-58.408235,4,,LC-2019-0415891,3,7,SD,7/4/2019,AUTO,AUTO-SD
-34.651203,2019,,1,18:30,,Point (106810.63338173963711597 97564.41770018909301143),-58.389008,4,,LC-2019-0420004,4,7,SD,7/4/2019,SD,SD-SD
-34.58151,2019,,1,21:40,,Point (95488.03288146096747369 105297.05337102270277683),-58.512476,4,,LC-2019-0427580,12,7,SD,7/4/2019,SD,SD-SD
-34.637985,2019,,1,0:30,,Point (98383.52598555403528735 99033.06311685117543675),-58.48093,4,,LC-2019-0436634,10,7,SD,7/4/2019,SD,SD-SD
-34.583752,2019,,1,6:20,,Point (97536.88894087864900939 105049.12537136646278668),-58.490146,4,,LC-2019-0439018,12,7,SD,7/4/2019,MOTO,MOTO-SD
-34.637823,2019,,1,4:30,,Point (106714.34538855578284711 99048.78648182813776657),-58.39007,4,,LC-2019-0442069,4,7,SD,7/4/2019,SD,SD-SD
-34.585307,2019,,1,14:45,,Point (103884.40440678740560543 104876.1751937408989761),-58.420961,5,,LC-2019-0412337,14,7,SD,7/5/2019,MOTO,MOTO-SD
-34.643479,2019,,1,1:00,,Point (105362.22038399320445023 98422.21885775627742987),-58.404813,5,,LC-2019-0415913,4,7,SD,7/5/2019,MOTO,MOTO-SD
-34.585134,2019,,1,8:00,,Point (100113.99808242126891855 104896.1581687278667232),-58.462057,5,,LC-2019-0416178,15,7,SD,7/5/2019,MOTO,MOTO-SD
-34.608879,2019,,2,10:00,,Point (102197.86869499286694918 102261.80158430022129323),-58.439337,5,,LC-2019-0416366,6,7,SD,7/5/2019,MOTO,MOTO-SD
-34.60733,2019,,3,9:33,,Point (101623.26953135938674677 102433.75265310198301449),-58.445602,5,,LC-2019-0416393,15,7,SD,7/5/2019,SD,SD-SD
-34.625852,2019,,1,10:15,,Point (94347.85606323851970956 100377.41311015431710985),-58.524936,5,,LC-2019-0416484,10,7,SD,7/5/2019,SD,SD-SD
-34.565702,2019,,1,9:00,,Point (100257.81203285022638738 107051.80227926665975247),-58.46049,5,,LC-2019-0416585,13,7,SD,7/5/2019,CAMIONETA,CAMIONETA-SD
-34.619812,2019,,1,10:00,,Point (105510.55297729567973875 101047.60465663466311526),-58.403212,5,,LC-2019-0416609,3,7,SD,7/5/2019,CAMIONETA,CAMIONETA-SD
-34.619994,2019,,1,10:50,,Point (105525.85633518532267772 101027.40568928883294575),-58.403045,5,,LC-2019-0416689,3,7,SD,7/5/2019,MOTO,MOTO-SD
-34.54839,2019,,1,9:45,,Point (97009.79226418069447391 108971.76732343174808193),-58.495877,5,,LC-2019-0416737,12,7,SD,7/5/2019,MOTO,MOTO-SD
-34.593828,2019,,1,12:00,,Point (95508.33849200756230857 103930.58989015253609978),-58.512262,5,,LC-2019-0416842,11,7,SD,7/5/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.601113,2019,,1,11:00,,Point (99182.75464401015779004 103123.51691803336143494),-58.472209,5,,LC-2019-0416879,15,7,SD,7/5/2019,MOTO,MOTO-SD
-34.573222,2019,,1,11:50,,Point (100345.42418267531320453 106217.58611616781854536),-58.459535,5,,LC-2019-0416922,13,7,SD,7/5/2019,AUTO,AUTO-SD
SD,2019,,1,12:00,,SD,SD,5,,LC-2019-0416964,No Especificada,7,SD,7/5/2019,MOTO,MOTO-SD
